series_id,value,date,year,month
3110,693.312,2004-12-01,2004,12
3110,151.69,2004-11-01,2004,11
3110,149.043,2004-10-01,2004,10
3110,716.587,2004-09-01,2004,9
3110,1653.173,2004-08-01,2004,8
3110,1901.269,2004-07-01,2004,7
3110,1130.918,2004-06-01,2004,6
3110,2242.358,2004-05-01,2004,5
3110,901.215,2004-04-01,2004,4
3110,330.746,2004-03-01,2004,3
3110,636.411,2004-02-01,2004,2
3110,1167.279,2004-01-01,2004,1
3110,99,2003-12-01,2003,12
3110,0,2003-11-01,2003,11
3110,0,2003-10-01,2003,10
3110,-1,2003-09-01,2003,9
3110,51,2003-08-01,2003,8
3110,1543,2003-07-01,2003,7
3110,1437,2003-06-01,2003,6
3110,16,2003-04-01,2003,4
3110,1686,2003-03-01,2003,3
3110,988,2003-02-01,2003,2
3110,522,2003-01-01,2003,1
3110,1162,2002-12-01,2002,12
3110,326,2002-11-01,2002,11
3110,-32,2002-10-01,2002,10
3110,1059,2002-09-01,2002,9
3110,7725,2002-08-01,2002,8
3110,5371,2002-07-01,2002,7
3110,1552,2002-06-01,2002,6
3110,170,2002-05-01,2002,5
3110,423,2002-04-01,2002,4
3110,54,2002-03-01,2002,3
3110,2,2002-02-01,2002,2
3110,164,2002-01-01,2002,1
3110,22,2001-12-01,2001,12
3110,308,2001-11-01,2001,11
3110,108,2001-10-01,2001,10
3110,1211,2001-09-01,2001,9
3110,9622,2001-08-01,2001,8
3110,2093,2001-07-01,2001,7
3110,4059,2001-06-01,2001,6
3110,19,2001-05-01,2001,5
3110,0,2001-04-01,2001,4
3110,0,2001-03-01,2001,3
3110,45,2001-02-01,2001,2
3110,224,2001-01-01,2001,1
3111,706.994,2018-12-01,2018,12
3111,557.136,2018-11-01,2018,11
3111,345.344,2018-10-01,2018,10
3111,246.99,2018-09-01,2018,9
3111,484.079,2018-08-01,2018,8
3111,305.457,2018-07-01,2018,7
3111,776.968,2018-06-01,2018,6
3111,473.781,2018-05-01,2018,5
3111,473.062,2018-04-01,2018,4
3111,420.362,2018-03-01,2018,3
3111,545.475,2018-02-01,2018,2
3111,1366.352,2018-01-01,2018,1
3111,757.954,2017-12-01,2017,12
3111,771.461,2017-11-01,2017,11
3111,421.886,2017-10-01,2017,10
3111,581.304,2017-09-01,2017,9
3111,801.688,2017-08-01,2017,8
3111,595.271,2017-07-01,2017,7
3111,713.34,2017-06-01,2017,6
3111,670.108,2017-05-01,2017,5
3111,415.312,2017-04-01,2017,4
3111,618.027,2017-03-01,2017,3
3111,474.031,2017-02-01,2017,2
3111,605.618,2017-01-01,2017,1
3111,218.886,2016-12-01,2016,12
3111,218.88,2016-11-01,2016,11
3111,179.957,2016-10-01,2016,10
3111,154.014,2016-09-01,2016,9
3111,230.244,2016-08-01,2016,8
3111,241.753,2016-07-01,2016,7
3111,227.724,2016-06-01,2016,6
3111,222.583,2016-05-01,2016,5
3111,274.374,2016-04-01,2016,4
3111,203.51,2016-03-01,2016,3
3111,189.74,2016-02-01,2016,2
3111,313.335,2016-01-01,2016,1
3111,150.76,2015-12-01,2015,12
3111,165.083,2015-11-01,2015,11
3111,134.957,2015-10-01,2015,10
3111,91.782,2015-09-01,2015,9
3111,146.375,2015-08-01,2015,8
3111,175.926,2015-07-01,2015,7
3111,148.888,2015-06-01,2015,6
3111,167.85,2015-05-01,2015,5
3111,93.867,2015-04-01,2015,4
3111,249.815,2015-03-01,2015,3
3111,1851.827,2015-02-01,2015,2
3111,346.87,2015-01-01,2015,1
3111,149.625,2014-12-01,2014,12
3111,104.125,2014-11-01,2014,11
3111,53.515,2014-10-01,2014,10
3111,87.571,2014-09-01,2014,9
3111,96.7,2014-08-01,2014,8
3111,109.219,2014-07-01,2014,7
3111,71.498,2014-06-01,2014,6
3111,158.711,2014-05-01,2014,5
3111,59.836,2014-04-01,2014,4
3111,249.095,2014-03-01,2014,3
3111,203.92,2014-02-01,2014,2
3111,1701.185,2014-01-01,2014,1
3111,371.858,2013-12-01,2013,12
3111,170.342,2013-11-01,2013,11
3111,179.503,2013-10-01,2013,10
3111,153.324,2013-09-01,2013,9
3111,216.172,2013-08-01,2013,8
3111,419.629,2013-07-01,2013,7
3111,170.132,2013-06-01,2013,6
3111,206.594,2013-05-01,2013,5
3111,219.219,2013-04-01,2013,4
3111,131.633,2013-03-01,2013,3
3111,159.071,2013-02-01,2013,2
3111,546.523,2013-01-01,2013,1
3111,453.529,2012-12-01,2012,12
3111,573.865,2012-11-01,2012,11
3111,329.435,2012-10-01,2012,10
3111,438.037,2012-09-01,2012,9
3111,391.176,2012-08-01,2012,8
3111,1066.468,2012-07-01,2012,7
3111,493.2,2012-06-01,2012,6
3111,622.998,2012-05-01,2012,5
3111,360.848,2012-04-01,2012,4
3111,260.976,2012-03-01,2012,3
3111,282.553,2012-02-01,2012,2
3111,395.915,2012-01-01,2012,1
3111,329.459,2011-12-01,2011,12
3111,311.181,2011-11-01,2011,11
3111,357.357,2011-10-01,2011,10
3111,320.489,2011-09-01,2011,9
3111,332.235,2011-08-01,2011,8
3111,995.039,2011-07-01,2011,7
3111,499.54,2011-06-01,2011,6
3111,822.849,2011-05-01,2011,5
3111,558.003,2011-04-01,2011,4
3111,621.271,2011-03-01,2011,3
3111,329.21,2011-02-01,2011,2
3111,865.367,2011-01-01,2011,1
3111,549.605,2010-12-01,2010,12
3111,162.479,2010-11-01,2010,11
3111,151.895,2010-10-01,2010,10
3111,237.335,2010-09-01,2010,9
3111,523.025,2010-08-01,2010,8
3111,1286.864,2010-07-01,2010,7
3111,415.012,2010-06-01,2010,6
3111,193.683,2010-05-01,2010,5
3111,173.987,2010-04-01,2010,4
3111,233.951,2010-03-01,2010,3
3111,233.662,2010-02-01,2010,2
3111,728.502,2010-01-01,2010,1
3111,55.243,2009-12-01,2009,12
3111,56.695,2009-11-01,2009,11
3111,47.855,2009-10-01,2009,10
3111,45.98,2009-09-01,2009,9
3111,72.036,2009-08-01,2009,8
3111,84.095,2009-07-01,2009,7
3111,53.587,2009-06-01,2009,6
3111,60.554,2009-05-01,2009,5
3111,63.911,2009-04-01,2009,4
3111,170.712,2009-03-01,2009,3
3111,138.943,2009-02-01,2009,2
3111,720.389,2009-01-01,2009,1
3111,581.554,2008-12-01,2008,12
3111,303.248,2008-11-01,2008,11
3111,141.51,2008-10-01,2008,10
3111,301.111,2008-09-01,2008,9
3111,241.521,2008-08-01,2008,8
3111,389.217,2008-07-01,2008,7
3111,834.729,2008-06-01,2008,6
3111,207.235,2008-05-01,2008,5
3111,201.979,2008-04-01,2008,4
3111,293.557,2008-03-01,2008,3
3111,900.395,2008-02-01,2008,2
3111,1124.944,2008-01-01,2008,1
3111,942.659,2007-12-01,2007,12
3111,390.623,2007-11-01,2007,11
3111,563.57,2007-10-01,2007,10
3111,870.799,2007-09-01,2007,9
3111,1319.274,2007-08-01,2007,8
3111,1102.344,2007-07-01,2007,7
3111,2019.287,2007-06-01,2007,6
3111,638.381,2007-05-01,2007,5
3111,480.224,2007-04-01,2007,4
3111,2517.848,2007-03-01,2007,3
3111,4741.199,2007-02-01,2007,2
3111,1202.793,2007-01-01,2007,1
3111,822.064,2006-12-01,2006,12
3111,741.926,2006-11-01,2006,11
3111,630.07,2006-10-01,2006,10
3111,596.474,2006-09-01,2006,9
3111,1298.331,2006-08-01,2006,8
3111,1338.494,2006-07-01,2006,7
3111,924.04,2006-06-01,2006,6
3111,1016.623,2006-05-01,2006,5
3111,1087.59,2006-04-01,2006,4
3111,567.771,2006-03-01,2006,3
3111,675.91,2006-02-01,2006,2
3111,1291.708,2006-01-01,2006,1
3111,1122.191,2005-12-01,2005,12
3111,409.675,2005-11-01,2005,11
3111,608.405,2005-10-01,2005,10
3111,433.95,2005-09-01,2005,9
3111,779.892,2005-08-01,2005,8
3111,880.528,2005-07-01,2005,7
3111,464.932,2005-06-01,2005,6
3111,383.809,2005-05-01,2005,5
3111,380.67,2005-04-01,2005,4
3111,380.455,2005-03-01,2005,3
3111,443.358,2005-02-01,2005,2
3111,1926.135,2005-01-01,2005,1
3111,554.15,2004-12-01,2004,12
3111,55.276,2004-11-01,2004,11
3111,33.108,2004-10-01,2004,10
3111,35.249,2004-09-01,2004,9
3111,82.48,2004-08-01,2004,8
3111,84.737,2004-07-01,2004,7
3111,160.272,2004-06-01,2004,6
3111,431.732,2004-05-01,2004,5
3111,223.883,2004-04-01,2004,4
3111,117.903,2004-03-01,2004,3
3111,382.476,2004-02-01,2004,2
3111,922.734,2004-01-01,2004,1
3111,0,2003-12-01,2003,12
3111,514,2003-11-01,2003,11
3111,0,2003-10-01,2003,10
3111,702,2003-09-01,2003,9
3111,2050,2003-08-01,2003,8
3111,106,2003-07-01,2003,7
3111,549,2003-06-01,2003,6
3111,16,2003-05-01,2003,5
3111,228,2003-04-01,2003,4
3111,1378,2003-03-01,2003,3
3111,845,2003-02-01,2003,2
3111,1236,2003-01-01,2003,1
3111,280,2002-12-01,2002,12
3111,198,2002-11-01,2002,11
3111,95,2002-10-01,2002,10
3111,30,2002-09-01,2002,9
3111,3478,2002-08-01,2002,8
3111,2652,2002-07-01,2002,7
3111,3550,2002-06-01,2002,6
3111,285,2002-05-01,2002,5
3111,324,2002-04-01,2002,4
3111,0,2002-03-01,2002,3
3111,152,2002-02-01,2002,2
3111,0,2002-01-01,2002,1
3111,0,2001-12-01,2001,12
3111,206,2001-11-01,2001,11
3111,211,2001-10-01,2001,10
3111,228,2001-09-01,2001,9
3111,2885,2001-08-01,2001,8
3111,403,2001-07-01,2001,7
3111,817,2001-06-01,2001,6
3111,0,2001-05-01,2001,5
3111,0,2001-04-01,2001,4
3111,17,2001-03-01,2001,3
3111,9,2001-02-01,2001,2
3111,540,2001-01-01,2001,1
3112,24.579,2018-12-01,2018,12
3112,19.369,2018-11-01,2018,11
3112,12.006,2018-10-01,2018,10
3112,8.587,2018-09-01,2018,9
3112,16.829,2018-08-01,2018,8
3112,10.619,2018-07-01,2018,7
3112,27.012,2018-06-01,2018,6
3112,16.471,2018-05-01,2018,5
3112,16.446,2018-04-01,2018,4
3112,14.614,2018-03-01,2018,3
3112,18.964,2018-02-01,2018,2
3112,47.504,2018-01-01,2018,1
3112,31.335,2017-12-01,2017,12
3112,31.893,2017-11-01,2017,11
3112,17.441,2017-10-01,2017,10
3112,24.032,2017-09-01,2017,9
3112,33.143,2017-08-01,2017,8
3112,24.609,2017-07-01,2017,7
3112,29.49,2017-06-01,2017,6
3112,27.703,2017-05-01,2017,5
3112,17.169,2017-04-01,2017,4
3112,25.55,2017-03-01,2017,3
3112,19.597,2017-02-01,2017,2
3112,25.038,2017-01-01,2017,1
3112,47.787,2016-12-01,2016,12
3112,47.785,2016-11-01,2016,11
3112,39.288,2016-10-01,2016,10
3112,33.624,2016-09-01,2016,9
3112,50.266,2016-08-01,2016,8
3112,52.779,2016-07-01,2016,7
3112,49.716,2016-06-01,2016,6
3112,48.594,2016-05-01,2016,5
3112,59.901,2016-04-01,2016,4
3112,44.43,2016-03-01,2016,3
3112,41.424,2016-02-01,2016,2
3112,68.406,2016-01-01,2016,1
3112,-1.376,2015-12-01,2015,12
3112,-1.507,2015-11-01,2015,11
3112,-1.232,2015-10-01,2015,10
3112,-0.838,2015-09-01,2015,9
3112,-1.336,2015-08-01,2015,8
3112,-1.606,2015-07-01,2015,7
3112,-1.359,2015-06-01,2015,6
3112,-1.532,2015-05-01,2015,5
3112,-0.857,2015-04-01,2015,4
3112,-2.281,2015-03-01,2015,3
3112,-16.907,2015-02-01,2015,2
3112,-3.169,2015-01-01,2015,1
3112,82.159,2014-12-01,2014,12
3112,57.175,2014-11-01,2014,11
3112,29.385,2014-10-01,2014,10
3112,48.085,2014-09-01,2014,9
3112,53.098,2014-08-01,2014,8
3112,59.972,2014-07-01,2014,7
3112,39.259,2014-06-01,2014,6
3112,87.148,2014-05-01,2014,5
3112,32.856,2014-04-01,2014,4
3112,136.777,2014-03-01,2014,3
3112,111.972,2014-02-01,2014,2
3112,934.114,2014-01-01,2014,1
3112,32.841,2013-12-01,2013,12
3112,15.044,2013-11-01,2013,11
3112,15.853,2013-10-01,2013,10
3112,13.541,2013-09-01,2013,9
3112,19.091,2013-08-01,2013,8
3112,37.06,2013-07-01,2013,7
3112,15.025,2013-06-01,2013,6
3112,18.245,2013-05-01,2013,5
3112,19.36,2013-04-01,2013,4
3112,11.625,2013-03-01,2013,3
3112,14.048,2013-02-01,2013,2
3112,48.267,2013-01-01,2013,1
3112,23.12,2012-12-01,2012,12
3112,29.255,2012-11-01,2012,11
3112,16.794,2012-10-01,2012,10
3112,22.331,2012-09-01,2012,9
3112,19.942,2012-08-01,2012,8
3112,54.367,2012-07-01,2012,7
3112,25.143,2012-06-01,2012,6
3112,31.76,2012-05-01,2012,5
3112,18.396,2012-04-01,2012,4
3112,13.304,2012-03-01,2012,3
3112,14.404,2012-02-01,2012,2
3112,20.184,2012-01-01,2012,1
3112,39.013,2011-12-01,2011,12
3112,36.849,2011-11-01,2011,11
3112,42.317,2011-10-01,2011,10
3112,37.951,2011-09-01,2011,9
3112,39.342,2011-08-01,2011,8
3112,117.829,2011-07-01,2011,7
3112,59.154,2011-06-01,2011,6
3112,97.439,2011-05-01,2011,5
3112,66.077,2011-04-01,2011,4
3112,73.569,2011-03-01,2011,3
3112,38.984,2011-02-01,2011,2
3112,102.476,2011-01-01,2011,1
3112,114.754,2010-12-01,2010,12
3112,33.925,2010-11-01,2010,11
3112,31.715,2010-10-01,2010,10
3112,49.554,2010-09-01,2010,9
3112,109.204,2010-08-01,2010,8
3112,268.689,2010-07-01,2010,7
3112,86.652,2010-06-01,2010,6
3112,40.44,2010-05-01,2010,5
3112,36.327,2010-04-01,2010,4
3112,48.847,2010-03-01,2010,3
3112,48.787,2010-02-01,2010,2
3112,152.106,2010-01-01,2010,1
3112,-6.017,2009-12-01,2009,12
3112,-6.175,2009-11-01,2009,11
3112,-5.212,2009-10-01,2009,10
3112,-5.008,2009-09-01,2009,9
3112,-7.846,2009-08-01,2009,8
3112,-9.159,2009-07-01,2009,7
3112,-5.837,2009-06-01,2009,6
3112,-6.595,2009-05-01,2009,5
3112,-6.961,2009-04-01,2009,4
3112,-18.593,2009-03-01,2009,3
3112,-15.133,2009-02-01,2009,2
3112,-78.464,2009-01-01,2009,1
3112,30.02,2008-12-01,2008,12
3112,15.654,2008-11-01,2008,11
3112,7.305,2008-10-01,2008,10
3112,15.544,2008-09-01,2008,9
3112,12.468,2008-08-01,2008,8
3112,20.092,2008-07-01,2008,7
3112,43.09,2008-06-01,2008,6
3112,10.698,2008-05-01,2008,5
3112,10.426,2008-04-01,2008,4
3112,15.154,2008-03-01,2008,3
3112,46.479,2008-02-01,2008,2
3112,58.07,2008-01-01,2008,1
3112,225.993,2007-12-01,2007,12
3112,93.648,2007-11-01,2007,11
3112,135.111,2007-10-01,2007,10
3112,208.766,2007-09-01,2007,9
3112,316.283,2007-08-01,2007,8
3112,264.276,2007-07-01,2007,7
3112,484.104,2007-06-01,2007,6
3112,153.046,2007-05-01,2007,5
3112,115.129,2007-04-01,2007,4
3112,603.63,2007-03-01,2007,3
3112,1136.657,2007-02-01,2007,2
3112,288.358,2007-01-01,2007,1
3112,130.441,2006-12-01,2006,12
3112,117.725,2006-11-01,2006,11
3112,99.976,2006-10-01,2006,10
3112,94.646,2006-09-01,2006,9
3112,206.013,2006-08-01,2006,8
3112,212.386,2006-07-01,2006,7
3112,146.622,2006-06-01,2006,6
3112,161.313,2006-05-01,2006,5
3112,172.574,2006-04-01,2006,4
3112,90.091,2006-03-01,2006,3
3112,107.25,2006-02-01,2006,2
3112,204.962,2006-01-01,2006,1
3112,323.515,2005-12-01,2005,12
3112,118.105,2005-11-01,2005,11
3112,175.396,2005-10-01,2005,10
3112,125.103,2005-09-01,2005,9
3112,224.834,2005-08-01,2005,8
3112,253.846,2005-07-01,2005,7
3112,134.034,2005-06-01,2005,6
3112,110.648,2005-05-01,2005,5
3112,109.743,2005-04-01,2005,4
3112,109.681,2005-03-01,2005,3
3112,127.815,2005-02-01,2005,2
3112,555.282,2005-01-01,2005,1
3112,278.692,2004-12-01,2004,12
3112,27.799,2004-11-01,2004,11
3112,16.651,2004-10-01,2004,10
3112,17.728,2004-09-01,2004,9
3112,41.481,2004-08-01,2004,8
3112,42.616,2004-07-01,2004,7
3112,80.604,2004-06-01,2004,6
3112,217.126,2004-05-01,2004,5
3112,112.595,2004-04-01,2004,4
3112,59.296,2004-03-01,2004,3
3112,192.354,2004-02-01,2004,2
3112,464.06,2004-01-01,2004,1
3112,0,2003-11-01,2003,11
3112,0,2003-10-01,2003,10
3112,0,2003-09-01,2003,9
3112,177,2003-08-01,2003,8
3112,447,2003-07-01,2003,7
3112,557,2003-06-01,2003,6
3112,0,2003-05-01,2003,5
3112,187,2003-04-01,2003,4
3112,1658,2003-03-01,2003,3
3112,575,2003-02-01,2003,2
3112,541,2003-01-01,2003,1
3112,1076,2002-12-01,2002,12
3112,116,2002-11-01,2002,11
3112,-7,2002-10-01,2002,10
3112,-18,2002-09-01,2002,9
3112,1498,2002-08-01,2002,8
3112,556,2002-07-01,2002,7
3112,214,2002-06-01,2002,6
3112,43,2002-05-01,2002,5
3112,0,2002-04-01,2002,4
3112,0,2002-03-01,2002,3
3112,0,2002-02-01,2002,2
3112,30,2002-01-01,2002,1
3112,0,2001-12-01,2001,12
3112,0,2001-11-01,2001,11
3112,24,2001-10-01,2001,10
3112,0,2001-09-01,2001,9
3112,1515,2001-08-01,2001,8
3112,235,2001-07-01,2001,7
3112,587,2001-06-01,2001,6
3112,0,2001-05-01,2001,5
3112,0,2001-04-01,2001,4
3112,0,2001-03-01,2001,3
3112,11,2001-02-01,2001,2
3112,35,2001-01-01,2001,1
3113,837.064,2018-12-01,2018,12
3113,659.635,2018-11-01,2018,11
3113,408.879,2018-10-01,2018,10
3113,292.43,2018-09-01,2018,9
3113,573.137,2018-08-01,2018,8
3113,361.653,2018-07-01,2018,7
3113,919.911,2018-06-01,2018,6
3113,560.945,2018-05-01,2018,5
3113,560.094,2018-04-01,2018,4
3113,497.698,2018-03-01,2018,3
3113,645.829,2018-02-01,2018,2
3113,1617.725,2018-01-01,2018,1
3113,97.985,2017-12-01,2017,12
3113,99.731,2017-11-01,2017,11
3113,54.54,2017-10-01,2017,10
3113,75.148,2017-09-01,2017,9
3113,103.639,2017-08-01,2017,8
3113,76.954,2017-07-01,2017,7
3113,92.217,2017-06-01,2017,6
3113,86.628,2017-05-01,2017,5
3113,53.69,2017-04-01,2017,4
3113,79.896,2017-03-01,2017,3
3113,61.281,2017-02-01,2017,2
3113,78.291,2017-01-01,2017,1
3113,-93,2016-12-01,2016,12
3113,1182,2016-11-01,2016,11
3113,-104,2016-10-01,2016,10
3113,-98,2016-09-01,2016,9
3113,789,2016-08-01,2016,8
3113,96,2016-07-01,2016,7
3113,-101,2016-06-01,2016,6
3113,-1,2016-05-01,2016,5
3113,-101,2016-04-01,2016,4
3113,-104,2016-03-01,2016,3
3113,-98,2016-02-01,2016,2
3113,188,2016-01-01,2016,1
3113,-961,2015-12-01,2015,12
3113,-943,2015-11-01,2015,11
3113,-97,2015-10-01,2015,10
3113,-373,2015-09-01,2015,9
3113,-924,2015-08-01,2015,8
3113,-715,2015-07-01,2015,7
3113,-916,2015-06-01,2015,6
3113,-808,2015-05-01,2015,5
3113,-983,2015-04-01,2015,4
3113,-968,2015-03-01,2015,3
3113,-813,2015-02-01,2015,2
3113,-1163,2015-01-01,2015,1
3113,-814,2014-12-01,2014,12
3113,-1016,2014-11-01,2014,11
3113,-796,2014-10-01,2014,10
3113,-1006,2014-09-01,2014,9
3113,-892,2014-08-01,2014,8
3113,-935,2014-07-01,2014,7
3113,158,2014-06-01,2014,6
3113,69935,2014-05-01,2014,5
3113,44794,2014-04-01,2014,4
3113,68945,2014-03-01,2014,3
3113,43626,2014-02-01,2014,2
3113,22858,2014-01-01,2014,1
3113,28025,2013-12-01,2013,12
3113,4309,2013-11-01,2013,11
3113,-1178,2013-10-01,2013,10
3113,5119,2013-09-01,2013,9
3113,24443,2013-08-01,2013,8
3113,28721,2013-07-01,2013,7
3113,10063,2013-06-01,2013,6
3113,13211,2013-05-01,2013,5
3113,49913,2013-04-01,2013,4
3113,-1473,2013-03-01,2013,3
3113,11090,2013-02-01,2013,2
3113,26062,2013-01-01,2013,1
3113,5301,2012-12-01,2012,12
3113,11502,2012-11-01,2012,11
3113,-1255,2012-10-01,2012,10
3113,-1114,2012-09-01,2012,9
3113,9985,2012-08-01,2012,8
3113,94915,2012-07-01,2012,7
3113,21975,2012-06-01,2012,6
3113,3992,2012-05-01,2012,5
3113,-1186,2012-04-01,2012,4
3113,-1322,2012-03-01,2012,3
3113,447,2012-02-01,2012,2
3113,3287,2012-01-01,2012,1
3113,3302,2011-12-01,2011,12
3113,-1057,2011-11-01,2011,11
3113,-1248,2011-10-01,2011,10
3113,3510,2011-09-01,2011,9
3113,144809,2011-08-01,2011,8
3113,192692,2011-07-01,2011,7
3113,187997,2011-06-01,2011,6
3113,111584,2011-05-01,2011,5
3113,92575,2011-04-01,2011,4
3113,83507,2011-03-01,2011,3
3113,158400,2011-02-01,2011,2
3113,189777,2011-01-01,2011,1
3113,223550,2010-12-01,2010,12
3113,98818,2010-11-01,2010,11
3113,77033,2010-10-01,2010,10
3113,182671,2010-09-01,2010,9
3113,212398,2010-08-01,2010,8
3113,208022,2010-07-01,2010,7
3113,144748,2010-06-01,2010,6
3113,66955,2010-05-01,2010,5
3113,60518,2010-04-01,2010,4
3113,67175,2010-03-01,2010,3
3113,173681,2010-02-01,2010,2
3113,192038,2010-01-01,2010,1
3113,233476,2009-12-01,2009,12
3113,167509,2009-11-01,2009,11
3113,186951,2009-10-01,2009,10
3113,141852,2009-09-01,2009,9
3113,204907,2009-08-01,2009,8
3113,155015,2009-07-01,2009,7
3113,190060,2009-06-01,2009,6
3113,203607,2009-05-01,2009,5
3113,204592,2009-04-01,2009,4
3113,175294,2009-03-01,2009,3
3113,211611,2009-02-01,2009,2
3113,208713,2009-01-01,2009,1
3113,239449,2008-12-01,2008,12
3113,170478,2008-11-01,2008,11
3113,210217,2008-10-01,2008,10
3113,137173,2008-09-01,2008,9
3113,172033,2008-08-01,2008,8
3113,236333,2008-07-01,2008,7
3113,150158,2008-06-01,2008,6
3113,76327,2008-05-01,2008,5
3113,135737,2008-04-01,2008,4
3113,191442,2008-03-01,2008,3
3113,217256,2008-02-01,2008,2
3113,227516,2008-01-01,2008,1
3113,224812,2007-12-01,2007,12
3113,179224,2007-11-01,2007,11
3113,206529,2007-10-01,2007,10
3113,193483,2007-09-01,2007,9
3113,232938,2007-08-01,2007,8
3113,230187,2007-07-01,2007,7
3113,213958,2007-06-01,2007,6
3113,159914,2007-05-01,2007,5
3113,77517,2007-04-01,2007,4
3113,153971,2007-03-01,2007,3
3113,215029,2007-02-01,2007,2
3113,173953,2007-01-01,2007,1
3113,196822,2006-12-01,2006,12
3113,187501,2006-11-01,2006,11
3113,176574,2006-10-01,2006,10
3113,85138,2006-09-01,2006,9
3113,184760,2006-08-01,2006,8
3113,225212,2006-07-01,2006,7
3113,178391,2006-06-01,2006,6
3113,178931,2006-05-01,2006,5
3113,174270,2006-04-01,2006,4
3113,231090,2006-03-01,2006,3
3113,199993,2006-02-01,2006,2
3113,149633,2006-01-01,2006,1
3113,219855,2005-12-01,2005,12
3113,155584,2005-11-01,2005,11
3113,208657,2005-10-01,2005,10
3113,194370,2005-09-01,2005,9
3113,254768,2005-08-01,2005,8
3113,227515,2005-07-01,2005,7
3113,193810,2005-06-01,2005,6
3113,152313,2005-05-01,2005,5
3113,122397,2005-04-01,2005,4
3113,129310,2005-03-01,2005,3
3113,164580,2005-02-01,2005,2
3113,203715,2005-01-01,2005,1
3113,188967,2004-12-01,2004,12
3113,151114,2004-11-01,2004,11
3113,70725,2004-10-01,2004,10
3113,217575,2004-09-01,2004,9
3113,181647,2004-08-01,2004,8
3113,158379,2004-07-01,2004,7
3113,190051,2004-06-01,2004,6
3113,196377,2004-05-01,2004,5
3113,162616,2004-04-01,2004,4
3113,246059,2004-03-01,2004,3
3113,194120,2004-02-01,2004,2
3113,223137,2004-01-01,2004,1
3113,174005,2003-12-01,2003,12
3113,130831,2003-11-01,2003,11
3113,143679,2003-10-01,2003,10
3113,188198,2003-09-01,2003,9
3113,190588,2003-08-01,2003,8
3113,188751,2003-07-01,2003,7
3113,131051,2003-06-01,2003,6
3113,70533,2003-05-01,2003,5
3113,56934,2003-04-01,2003,4
3113,130767,2003-03-01,2003,3
3113,220054,2003-02-01,2003,2
3113,257637,2003-01-01,2003,1
3113,213438,2002-12-01,2002,12
3113,149389,2002-11-01,2002,11
3113,164485,2002-10-01,2002,10
3113,173048,2002-09-01,2002,9
3113,177220,2002-08-01,2002,8
3113,225853,2002-07-01,2002,7
3113,169948,2002-06-01,2002,6
3113,139183,2002-05-01,2002,5
3113,161381,2002-04-01,2002,4
3113,181494,2002-03-01,2002,3
3113,104245,2002-02-01,2002,2
3113,54543,2002-01-01,2002,1
3113,18693,2001-12-01,2001,12
3113,11519,2001-11-01,2001,11
3113,32773,2001-10-01,2001,10
3113,121239,2001-09-01,2001,9
3113,178577,2001-08-01,2001,8
3113,140673,2001-07-01,2001,7
3113,89604,2001-06-01,2001,6
3113,93764,2001-05-01,2001,5
3113,54249,2001-04-01,2001,4
3113,134254,2001-03-01,2001,3
3113,148624,2001-02-01,2001,2
3113,177294,2001-01-01,2001,1
3114,20.676,2018-12-01,2018,12
3114,16.293,2018-11-01,2018,11
3114,10.1,2018-10-01,2018,10
3114,7.223,2018-09-01,2018,9
3114,14.157,2018-08-01,2018,8
3114,8.933,2018-07-01,2018,7
3114,22.722,2018-06-01,2018,6
3114,13.856,2018-05-01,2018,5
3114,13.835,2018-04-01,2018,4
3114,12.293,2018-03-01,2018,3
3114,15.952,2018-02-01,2018,2
3114,39.96,2018-01-01,2018,1
3114,-12.656,2017-12-01,2017,12
3114,-12.882,2017-11-01,2017,11
3114,-7.045,2017-10-01,2017,10
3114,-9.707,2017-09-01,2017,9
3114,-13.387,2017-08-01,2017,8
3114,-9.94,2017-07-01,2017,7
3114,-11.911,2017-06-01,2017,6
3114,-11.19,2017-05-01,2017,5
3114,-6.935,2017-04-01,2017,4
3114,-10.32,2017-03-01,2017,3
3114,-7.915,2017-02-01,2017,2
3114,-10.112,2017-01-01,2017,1
3114,-10.965,2016-12-01,2016,12
3114,-10.964,2016-11-01,2016,11
3114,-9.015,2016-10-01,2016,10
3114,-7.715,2016-09-01,2016,9
3114,-11.534,2016-08-01,2016,8
3114,-12.11,2016-07-01,2016,7
3114,-11.408,2016-06-01,2016,6
3114,-11.15,2016-05-01,2016,5
3114,-13.744,2016-04-01,2016,4
3114,-10.195,2016-03-01,2016,3
3114,-9.505,2016-02-01,2016,2
3114,-15.695,2016-01-01,2016,1
3114,-2.631,2015-12-01,2015,12
3114,-2.881,2015-11-01,2015,11
3114,-2.356,2015-10-01,2015,10
3114,-1.602,2015-09-01,2015,9
3114,-2.555,2015-08-01,2015,8
3114,-3.071,2015-07-01,2015,7
3114,-2.599,2015-06-01,2015,6
3114,-2.93,2015-05-01,2015,5
3114,-1.638,2015-04-01,2015,4
3114,-4.36,2015-03-01,2015,3
3114,-32.322,2015-02-01,2015,2
3114,-6.055,2015-01-01,2015,1
3114,18.476,2014-12-01,2014,12
3114,12.857,2014-11-01,2014,11
3114,6.608,2014-10-01,2014,10
3114,10.813,2014-09-01,2014,9
3114,11.941,2014-08-01,2014,8
3114,13.487,2014-07-01,2014,7
3114,8.829,2014-06-01,2014,6
3114,19.598,2014-05-01,2014,5
3114,7.389,2014-04-01,2014,4
